   0.0000000000000000       0.14888402048036142     
   4.0000000000000001E-002  0.14426302209331282     
   8.0000000000000002E-002  0.13530763659714284     
  0.12000000000000000       0.12257369196768565     
  0.16000000000000000       0.10685240513328211     
  0.20000000000000001        8.9122014405167344E-002
  0.23999999999999999        7.0487632828811528E-002
  0.28000000000000003        5.2112842048384247E-002
  0.32000000000000001        3.5147143741712933E-002
  0.35999999999999999        2.0653764659706631E-002
  0.40000000000000002        9.5424186976584627E-003
  0.44000000000000000        2.5114266291171639E-003
  0.47999999999999998        3.0673091333310868E-006
  0.52000000000000002        2.1752017351626576E-003
  0.56000000000000005        8.8911265960959010E-003
  0.59999999999999998        1.9728361380798056E-002
  0.64000000000000001        3.4005759165681583E-002
  0.68000000000000005        5.0827070459252256E-002
  0.71999999999999997        6.9137989445140699E-002
  0.76000000000000001        8.7792859129994599E-002
  0.80000000000000004       0.10562666197675588     
  0.83999999999999997       0.12152769651838301     
  0.88000000000000000       0.13450642649272132     
  0.92000000000000004       0.14375635007172727     
  0.95999999999999996       0.14870332036595174     
   1.0000000000000000       0.14904049743515507     
   1.0400000000000000       0.14474697319229513     
   1.0800000000000001       0.13608903912396492     
   1.1200000000000001       0.12360402706047430     
   1.1599999999999999       0.10806761559667842     
   1.2000000000000000        9.0446429900730221E-002
   1.2400000000000000        7.1838636069957273E-002
   1.2800000000000000        5.3405999559540354E-002
   1.3200000000000001        3.6301488230962381E-002
   1.3600000000000001        2.1596897206292365E-002
   1.4000000000000001        1.0215101249705949E-002
   1.4399999999999999        2.8713608141212933E-003
   1.4800000000000000        2.7604263853753254E-005
   1.5200000000000000        1.8627970615484380E-003
   1.5600000000000001        8.2614396735038575E-003
   1.6000000000000001        1.8820992131861503E-002
   1.6400000000000001        3.2877709844745764E-002
   1.6799999999999999        4.9549106888082457E-002
   1.7200000000000000        6.7790148153231700E-002
   1.7600000000000000        8.6459398765007370E-002
   1.8000000000000000       0.10439078626506280     
   1.8400000000000001       0.12046638161710800     
   1.8800000000000001       0.13368566958995898     
   1.9199999999999999       0.14322712188488840     
   1.9600000000000000       0.14849845582209753     
   2.0000000000000000       0.14917270037393290     
