   0.0000000000000000       0.14888402048036142     
   4.0000000000000001E-002  0.14660345865301805     
   8.0000000000000002E-002  0.14452316608028870     
  0.12000000000000000       0.14276945523669571     
  0.16000000000000000       0.14144756241416168     
  0.20000000000000001       0.14063613620106757     
  0.23999999999999999       0.14038329192572269     
  0.28000000000000003       0.14070424054165370     
  0.32000000000000001       0.14158048353110619     
  0.35999999999999999       0.14296058774940407     
  0.40000000000000002       0.14476258491194596     
  0.44000000000000000       0.14687804581703889     
  0.47999999999999998       0.14917783255810679     
  0.52000000000000002       0.15151942135398624     
  0.56000000000000005       0.15375552237794907     
  0.59999999999999998       0.15574352824967497     
  0.64000000000000001       0.15735513999033951     
  0.68000000000000005       0.15848539216858720     
  0.71999999999999997       0.15906026435430909     
  0.76000000000000001       0.15904214378242648     
  0.80000000000000004       0.15843259187858416     
  0.83999999999999997       0.15727213985823538     
  0.88000000000000000       0.15563715311835893     
  0.92000000000000004       0.15363410917976250     
  0.95999999999999996       0.15139188059410005     
   1.0000000000000000       0.14905276642118770     
   1.0400000000000000       0.14676305756130095     
   1.0800000000000001       0.14466385886307193     
   1.1200000000000001       0.14288275082081683     
   1.1599999999999999       0.14152669485671091     
   1.2000000000000000       0.14067641065820258     
   1.2400000000000000       0.14038231671479229     
   1.2800000000000000       0.14066204587493264     
   1.3200000000000001       0.14149952709238262     
   1.3600000000000001       0.14284564497807253     
   1.4000000000000001       0.14462052009913462     
   1.4399999999999999       0.14671746122922411     
   1.4800000000000000       0.14900859829348467     
   1.5200000000000000       0.15135209870432592     
   1.5600000000000001       0.15360070684827967     
   1.6000000000000001       0.15561115258188599     
   1.6400000000000001       0.15725378938314849     
   1.6799999999999999       0.15842169032704320     
   1.7200000000000000       0.15903838785352781     
   1.7600000000000000       0.15906351276325525     
   1.8000000000000000       0.15849576827242035     
   1.8400000000000001       0.15737294266221247     
   1.8800000000000001       0.15576897721914620     
   1.9199999999999999       0.15378841361807988     
   1.9600000000000000       0.15155879718573059     
   2.0000000000000000       0.14922177229996347     
   2.0400000000000000       0.14692365588925718     
   2.0800000000000001       0.14480621947045710     
   2.1200000000000001       0.14299827446269650     
   2.1600000000000001       0.14160847806065960     
   2.2000000000000002       0.14071959987943627     
   2.2400000000000002       0.14038434861979765     
   2.2800000000000002       0.14062277423211900     
   2.3199999999999998       0.14142123656124755     
   2.3599999999999999       0.14273294984014806     
   2.3999999999999999       0.14448014409081941     
   2.4399999999999999       0.14655789547635700     
   2.4800000000000000       0.14883963949699200     
   2.5200000000000000       0.15118427948843488     
   2.5600000000000001       0.15344464339474442     
   2.6000000000000001       0.15547684891075983     
   2.6400000000000001       0.15714994976486235     
   2.6800000000000002       0.15835509822930505     
   2.7200000000000002       0.15901340927025151     
   2.7600000000000002       0.15908177289448414     
   2.8000000000000003       0.15855603416715008     
   2.8399999999999999       0.15747122300122285     
   2.8799999999999999       0.15589882736145738     
   2.9199999999999999       0.15394141313536711     
   2.9600000000000000       0.15172515164171030     
   3.0000000000000000       0.14939098309721718     
   3.0400000000000000       0.14708520212786688     
   3.0800000000000001       0.14495020285629726     
   3.1200000000000001       0.14311599000787417     
   3.1600000000000001       0.14169288661123514     
   3.2000000000000002       0.14076569044231074     
   3.2400000000000002       0.14038938687207020     
   3.2800000000000002       0.14058643757111319     
   3.3200000000000003       0.14134563609588074     
   3.3599999999999999       0.14262253754749085     
   3.3999999999999999       0.14434150136803767     
   3.4399999999999999       0.14639939989537826     
   3.4800000000000000       0.14867101137997579     
   3.5200000000000000       0.15101601937287626     
   3.5600000000000001       0.15328738448842347     
   3.6000000000000001       0.15534066290046761     
   3.6400000000000001       0.15704365672848797     
   3.6800000000000002       0.15828563878548468     
   3.7200000000000002       0.15898533713119900     
   3.7600000000000002       0.15909691770249940     
   3.8000000000000003       0.15861336861445591     
   3.8399999999999999       0.15756694705753646     
   3.8799999999999999       0.15602665936977156     
   3.9199999999999999       0.15409305636132065     
   3.9600000000000000       0.15189088891481239     
   4.0000000000000000       0.14956034366609039     
   4.0400000000000000       0.14724764441000107     
   4.0800000000000001       0.14509576341963834     
   4.1200000000000001       0.14323586059075721     
   4.1600000000000001       0.14177989426901852     
   4.2000000000000002       0.14081466802914994     
   4.2400000000000002       0.14039742977964459     
   4.2800000000000002       0.14055304694112403     
   4.3200000000000003       0.14127274900427586     
   4.3600000000000003       0.14251444256582757     
   4.4000000000000004       0.14420463581597487     
   4.4400000000000004       0.14624202542178014     
   4.4800000000000004       0.14850276898430934     
   4.5200000000000005       0.15084737411230148     
   4.5600000000000005       0.15312898295434360     
   4.6000000000000005       0.15520264082207308     
   4.6399999999999997       0.15693494669127644     
   4.6799999999999997       0.15821333589069977     
   4.7199999999999998       0.15895418103605330     
   4.7599999999999998       0.15910894179293228     
   4.7999999999999998       0.15866775166969188     
   4.8399999999999999       0.15766008186817720     
   4.8799999999999999       0.15615242971672488     
   4.9199999999999999       0.15424329232984790     
   4.9600000000000000       0.15205595410259931     
   5.0000000000000000       0.14972979875005410     
   5.0400000000000000       0.14741093052605322     
   5.0800000000000001       0.14524285501762105     
   5.1200000000000001       0.14335784864449305     
   5.1600000000000001       0.14186947397669900     
   5.2000000000000002       0.14086651743072520     
   5.2400000000000002       0.14040847472786400     
   5.2800000000000002       0.14052261248015954     
   5.3200000000000003       0.14120259773850780     
   5.3600000000000003       0.14240869860568062     
   5.4000000000000004       0.14406959071158187     
   5.4400000000000004       0.14608582257420211     
   5.4800000000000004       0.14833496716460726     
   5.5200000000000005       0.15067839953033357     
   5.5600000000000005       0.15296949195243245     
   5.6000000000000005       0.15506282953617520     
   5.6399999999999997       0.15682385688069364     
   5.6799999999999997       0.15813821441574871     
   5.7199999999999998       0.15891995165378764     
   5.7599999999999998       0.15911784085298553     
   5.7999999999999998       0.15871916439995029     
   5.8399999999999999       0.15775059533782826     
   5.8799999999999999       0.15627609553954636     
   5.9199999999999999       0.15439207049746750     
   5.9600000000000000       0.15222029246621419     
   6.0000000000000000       0.14989929300072388     
   6.0400000000000000       0.14757500793974393     
   6.0800000000000001       0.14539143097859339     
   6.1200000000000001       0.14348191591105566     
   6.1600000000000001       0.14196159786605067     
   6.2000000000000002       0.14092122255014938     
   6.2400000000000002       0.14042251818020526     
   6.2800000000000002       0.14049514341275446     
   6.3200000000000003       0.14113520388923245     
   6.3600000000000003       0.14230533861355132     
   6.4000000000000004       0.14393640871143434     
   6.4400000000000004       0.14593084143922150     
   6.4800000000000004       0.14816766057058087     
   6.5200000000000005       0.15050915150050928     
   6.5600000000000005       0.15280896495843674     
   6.6000000000000005       0.15492127647539969     
   6.6400000000000006       0.15671042532009782     
   6.6799999999999997       0.15806030019740530     
   6.7199999999999998       0.15888266071856141     
   6.7599999999999998       0.15912361165335018     
   6.7999999999999998       0.15876758889172610     
   6.8399999999999999       0.15783845625143289     
   6.8799999999999999       0.15639761465627744     
   6.9199999999999999       0.15453934076161241     
   6.9600000000000000       0.15238384944920425     
   7.0000000000000000       0.15006877099579735     
   7.0400000000000000       0.14773982380409201     
   7.0800000000000001       0.14554144411543038     
   7.1200000000000001       0.14360802345155818     
   7.1600000000000001       0.14205623726513431     
   7.2000000000000002       0.14097876640698609     
   7.2400000000000002       0.14043955567932920     
   7.2800000000000002       0.14047064804791107     
   7.3200000000000003       0.14107058818043142     
   7.3600000000000003       0.14220439476333166     
   7.4000000000000004       0.14380513183982163     
   7.4400000000000004       0.14577713165635908     
   7.4800000000000004       0.14800090362954219     
   7.5200000000000005       0.15033968592727948     
   7.5600000000000005       0.15264745574476979     
   7.6000000000000005       0.15477802962669740     
   7.6400000000000006       0.15659469081413366     
   7.6799999999999997       0.15797962002833915     
   7.7199999999999998       0.15884232102520046     
   7.7599999999999998       0.15912625204967262     
   7.7999999999999998       0.15881300825820108     
   7.8399999999999999       0.15792363428647138     
   7.8799999999999999       0.15651694558179657     
   7.9199999999999999       0.15468505347884359     
   7.9600000000000000       0.15254657069634034     
   8.0000000000000000       0.15023817725708641     
   8.0400000000000009       0.14790532497756301     
   8.0800000000000001       0.14569284673906732     
   8.1200000000000010       0.14373613165679269     
   8.1600000000000001       0.14215336270572634     
   8.1999999999999993       0.14103913114158767     
   8.2400000000000002       0.14045958184835380     
   8.2799999999999994       0.14044913377728580     
   8.3200000000000003       0.14100877046439070     
   8.3599999999999994       0.14210589844796964     
   8.4000000000000004       0.14367580147707226     
   8.4399999999999995       0.14562474240328604     
   8.4800000000000004       0.14783475052905901     
   8.5199999999999996       0.15017005872707642     
   8.5600000000000005       0.15248501836132963     
   8.5999999999999996       0.15463313751350174     
   8.6400000000000006       0.15647669293386079     
   8.6799999999999997       0.15789620164667323     
   8.7200000000000006       0.15879894642423711     
   8.7599999999999998       0.15912576098359291     
   8.8000000000000007       0.15885540664611886     
   8.8399999999999999       0.15800610002492449     
   8.8800000000000008       0.15663404754360391     
   8.9199999999999999       0.15482915948295173     
   8.9600000000000009       0.15270840207246097     
   9.0000000000000000       0.15040745626865773     
   9.0400000000000009       0.14807145804038227     
   9.0800000000000001       0.14584559067222963     
   9.1200000000000010       0.14386620025798758     
   9.1600000000000001       0.14225294393097054     
   9.2000000000000011       0.14110229801964391     
   9.2400000000000002       0.14048259039234645     
   9.2799999999999994       0.14043060707358379     
   9.3200000000000003       0.14094976971691089     
   9.3599999999999994       0.14200988027136893     
   9.4000000000000004       0.14354845834811789     
   9.4399999999999995       0.14547372238124318     
   9.4800000000000004       0.14766925519976604     
   9.5199999999999996       0.15000032580945252     
   9.5600000000000005       0.15232170711628457     
   9.5999999999999996       0.15448664917771851     
   9.6400000000000006       0.15635647200159744     
   9.6799999999999997       0.15781007372517591     
   9.7200000000000006       0.15875255181654771     
   9.7599999999999998       0.15912213848334888     
   9.8000000000000007       0.15889476924226148     
   9.8399999999999999       0.15808582496489801     
   9.8800000000000008       0.15674888049739344     
   9.9199999999999999       0.15497161010295160     
   9.9600000000000009       0.15286928968129693     
   10.000000000000000       0.15057655249505925     
   10.040000000000001       0.14823816931100539     
