   0.0000000000000000       0.14888402048036142     
   4.0000000000000001E-002  0.14888402048036142     
   8.0000000000000002E-002  0.14426302209331282     
  0.12000000000000000       0.13523800619309401     
  0.16000000000000000       0.12230966060146736     
  0.20000000000000001       0.10624075817852013     
  0.23999999999999999        8.8017574966668718E-002
  0.28000000000000003        6.8795964059348125E-002
  0.32000000000000001        4.9834713451423700E-002
  0.35999999999999999        3.2419766202731508E-002
  0.40000000000000002        1.7783695154054358E-002
  0.44000000000000000        7.0254190038658406E-003
  0.47999999999999998        1.0354398343960459E-003
  0.52000000000000002        4.3180744478719116E-004
  0.56000000000000005        5.5115361021619291E-003
  0.59999999999999998        1.6221318889064931E-002
  0.64000000000000001        3.2150154992300520E-002
  0.68000000000000005        5.2545021847261758E-002
  0.71999999999999997        7.6349116545622139E-002
  0.76000000000000001       0.10226060507069985     
  0.80000000000000004       0.12880839486105741     
  0.83999999999999997       0.15444030254418856     
  0.88000000000000000       0.17761820183353971     
  0.92000000000000004       0.19691433813305029     
  0.95999999999999996       0.21110297470549591     
   1.0000000000000000       0.21924184608936689     
   1.0400000000000000       0.22073847656923318     
   1.0800000000000001       0.21539721320474431     
   1.1200000000000001       0.20344377513409412     
   1.1599999999999999       0.18552520362471167     
   1.2000000000000000       0.16268429797617562     
   1.2400000000000000       0.13630893591709350     
   1.2800000000000000       0.10805809147418001     
   1.3200000000000001        7.9767843228106219E-002
   1.3600000000000001        5.3342140852036972E-002
   1.4000000000000001        3.0634457847981623E-002
   1.4399999999999999        1.3327560983076726E-002
   1.4800000000000000        2.8193156589159107E-003
   1.5200000000000000        1.2257839708378350E-004
   1.5600000000000001        5.7867043897059881E-003
   1.6000000000000001        1.9846993185643938E-002
   1.6400000000000001        4.1806571089716776E-002
   1.6799999999999999        7.0652915524510140E-002
   1.7200000000000000       0.10490868613988615     
   1.7600000000000000       0.14271399917410268     
   1.8000000000000000       0.18193502039979215     
   1.8400000000000001       0.22029196699751233     
   1.8800000000000001       0.25549843160247754     
   1.9199999999999999       0.28540341245090761     
   1.9600000000000000       0.30812750546259227     
   2.0000000000000000       0.32218527744919390     
   2.0400000000000000       0.32658675605444482     
   2.0800000000000001       0.32091211170387585     
   2.1200000000000001       0.30535487892448765     
   2.1600000000000001       0.28073043316868057     
   2.2000000000000002       0.24844792205575580     
   2.2400000000000002       0.21044549703069237     
   2.2800000000000002       0.16909055272275611     
   2.3199999999999998       0.12704876760268177     
   2.3599999999999999        8.7127988955689989E-002
   2.3999999999999999        5.2105264378264973E-002
   2.4399999999999999        2.4547350472023458E-002
   2.4800000000000000        6.6365296666445420E-003
   2.5200000000000000        1.4236564159975096E-005
   2.5600000000000001        5.6545958218753752E-003
   2.6000000000000001        2.3778389338809849E-002
   2.6400000000000001        5.3815255825650436E-002
   2.6800000000000002        9.4418316302466471E-002
   2.7200000000000002       0.14353130359448482     
   2.7600000000000002       0.19850413089012317     
   2.8000000000000003       0.25624914532649518     
   2.8399999999999999       0.31342747296979884     
   2.8799999999999999       0.36665311145654944     
   2.9199999999999999       0.41270181656352389     
   2.9600000000000000       0.44871222996900256     
   3.0000000000000000       0.47236784806406112     
   3.0400000000000000       0.48205002192126839     
   3.0800000000000001       0.47695392057002639     
   3.1200000000000001       0.45716109516584885     
   3.1600000000000001       0.42366389926330017     
   3.2000000000000002       0.37833863698047177     
   3.2400000000000002       0.32386611234996299     
   3.2800000000000002       0.26360045431906115     
   3.3200000000000003       0.20138984930688142     
   3.3599999999999999       0.14135614240252023     
   3.3999999999999999        8.7643986201513466E-002
   3.4399999999999999        4.4153929136844974E-002
   3.4800000000000000        1.4276982224583757E-002
   3.5200000000000000        6.5015536964592175E-004
   3.5600000000000001        4.9526512433053504E-003
   3.6000000000000001        2.7760498816830518E-002
   3.6400000000000001        6.8473379914420998E-002
   3.6800000000000002       0.12532160699308484     
   3.7200000000000002       0.19545434398041941     
   3.7600000000000002       0.27510313619099086     
   3.8000000000000003       0.35980857764814034     
   3.8399999999999999       0.44469328311961964     
   3.8799999999999999       0.52476171888284062     
   3.9199999999999999       0.59520695269016943     
   3.9600000000000000       0.65170569747496343     
   4.0000000000000000       0.69068555320766034     
   4.0400000000000000       0.70955138994761524     
   4.0800000000000001       0.70686072208079465     
   4.1200000000000001       0.68244028035625737     
   4.1600000000000001       0.63743769181285936     
   4.2000000000000002       0.57430345412181039     
   4.2400000000000002       0.49669972491218184     
   4.2800000000000002       0.40933444086028598     
   4.3200000000000003       0.31772247204548359     
   4.3600000000000003       0.22788018425751480     
   4.4000000000000004       0.14596579720849442     
   4.4400000000000004        7.7884683657521381E-002
   4.4800000000000004        2.8885215607477633E-002
   4.5200000000000005        3.1756334879014417E-003
   4.5600000000000005        3.5944175885997080E-003
   4.6000000000000005        3.1364848124337263E-002
   4.6399999999999997        8.5958553043574873E-002
   4.6799999999999997       0.16508335448029593     
   4.7199999999999998       0.26479889092188164     
   4.7599999999999998       0.37975109873585555     
   4.7999999999999998       0.50350561708786867     
   4.8399999999999999       0.62895217982978580     
   4.8799999999999999       0.74874806579017783     
   4.9199999999999999       0.85576882815124133     
   4.9600000000000000       0.94353810970652963     
   5.0000000000000000        1.0066140544801063     
   5.0400000000000000        1.0409160722597330     
   5.0800000000000001        1.0439810672963235     
   5.1200000000000001        1.0151417532431426     
   5.1600000000000001       0.95562108318388406     
   5.2000000000000002       0.86853660468860416     
   5.2400000000000002       0.75880780059336683     
   5.2800000000000002       0.63295964285320527     
   5.3200000000000003       0.49881809882424538     
   5.3600000000000003       0.36509919153118164     
   5.4000000000000004       0.24090263998585482     
   5.4400000000000004       0.13513327708928435     
   5.4800000000000004        5.5886507512612552E-002
   5.5200000000000005        9.8454055480726513E-003
   5.5600000000000005        1.7438189672132510E-003
   5.6000000000000005        3.3949687865720946E-002
   5.6399999999999997       0.10621455503220324     
   5.6799999999999997       0.21561945978499641     
   5.7199999999999998       0.35672633132401299     
   5.7599999999999998       0.52192120614737081     
   5.7999999999999998       0.70191515545781280     
   5.8399999999999999       0.88635428905961755     
   5.8799999999999999        1.0644837922334627     
   5.9199999999999999        1.2258129698672153     
   5.9600000000000000        1.3607371781247133     
   6.0000000000000000        1.4610854113378742     
   6.0400000000000000        1.5205757042511703     
   6.0800000000000001        1.5351712315175705     
   6.1200000000000001        1.5033358890812691     
   6.1600000000000001        1.4261885475695530     
   6.2000000000000002        1.3075509762399029     
   6.2400000000000002        1.1538779169824500     
   6.2800000000000002       0.97405210457482139     
   6.3200000000000003       0.77902555758939440     
   6.3600000000000003       0.58129398249578734     
   6.4000000000000004       0.39420499917019286     
   6.4400000000000004       0.23112238297612525     
   6.4800000000000004       0.10449453534052029     
   6.5200000000000005        2.4900790911363036E-002
   6.5600000000000005        1.6771981160943473E-004
   6.6000000000000005        3.4653526699284148E-002
   6.6400000000000006       0.12878840722042756     
   6.6799999999999997       0.27893226400293025     
   6.7199999999999998       0.47757248783271916     
   6.7599999999999998       0.71384085343576131     
   6.7999999999999998       0.97428875977179352     
   6.8399999999999999        1.2438320469625186     
   6.8799999999999999        1.5067654882350154     
   6.9199999999999999        1.7477536359006789     
   6.9600000000000000        1.9527256431965685     
   7.0000000000000000        2.1096305746093789     
   7.0400000000000000        2.2090389179832219     
   7.0800000000000001        2.2445985938189557     
   7.1200000000000001        2.2133650216172600     
   7.1600000000000001        2.1160231204170659     
   7.2000000000000002        1.9570060799218165     
   7.2400000000000002        1.7444957439580380     
   7.2800000000000002        1.4902689145580061     
   7.3200000000000003        1.2093401119763303     
   7.3600000000000003       0.91935106585952797     
   7.4000000000000004       0.63967499935702909     
   7.4400000000000004       0.39024024414644864     
   7.4800000000000004       0.19012844777647572     
   7.5200000000000005        5.6057983086271593E-002
   7.5600000000000005        9.0984858987406278E-004
   7.6000000000000005        3.2477543455394997E-002
   7.6400000000000006       0.15261390550985079     
   7.6799999999999997       0.35690392206571259     
   7.7199999999999998       0.63491963349909386     
   7.7599999999999998       0.97102643002274114     
   7.7999999999999998        1.3456288044558640     
   7.8399999999999999        1.7366863973760152     
   7.8799999999999999        2.1213099267869091     
   7.9199999999999999        2.4772636114059376     
   7.9600000000000000        2.7842484925108719     
   8.0000000000000000        3.0249052337200935     
   8.0400000000000009        3.1855386774713259     
   8.0800000000000001        3.2566147855482495     
   8.1200000000000010        3.2331038091958888     
   8.1600000000000001        3.1147382655998226     
   8.1999999999999993        2.9062234307277666     
   8.2400000000000002        2.6173897067772174     
   8.2799999999999994        2.2632224038044253     
   8.3200000000000003        1.8636596104646390     
   8.3599999999999994        1.4430277471267499     
   8.4000000000000004        1.0289994440431620     
   8.4399999999999995       0.65101566300331037     
   8.4800000000000004       0.33820949957559177     
   8.5199999999999996       0.11698657753693270     
   8.5600000000000005        8.5290626751723282E-003
   8.5999999999999996        2.6564603232504716E-002
   8.6400000000000006       0.17574998949463383     
   8.6799999999999997       0.45094908082968549     
   8.7200000000000006       0.83754468067967558     
   8.7599999999999998        1.3127455085873323     
   8.8000000000000007        1.8476766388264081     
   8.8399999999999999        2.4099186627412337     
   8.8800000000000008        2.9661166677792008     
   8.9199999999999999        3.4843208456891586     
   8.9600000000000009        3.9358285583458001     
   9.0000000000000000        4.2964395227584076     
   9.0400000000000009        4.5471736120276498     
   9.0800000000000001        4.6746031073844909     
   9.1200000000000010        4.6709992073282152     
   9.1600000000000001        4.5344811476136950     
   9.2000000000000011        4.2692918111653180     
   9.2400000000000002        3.8862207370098725     
   9.2799999999999994        3.4030743009412729     
   9.3200000000000003        2.8449786919067157     
   9.3599999999999994        2.2442231094485261     
   9.4000000000000004        1.6393378125526274     
   9.4399999999999995        1.0731769777914937     
   9.4800000000000004       0.58994528026758264     
   9.5199999999999996       0.23134801400187005     
   9.5600000000000005        3.2305110446655051E-002
   9.5999999999999996        1.6875217068478277E-002
   9.6400000000000006       0.19511223199072317     
   9.6799999999999997       0.56147675263099417     
   9.7200000000000006        1.0951541372413007     
   9.7599999999999998        1.7622526942498364     
   9.8000000000000007        2.5194737804118290     
   9.8399999999999999        3.3185688074539228     
   9.8800000000000008        4.1108005064047619     
   9.9199999999999999        4.8507223932688470     
   9.9600000000000009        5.4988368825592868     
   10.000000000000000        6.0230069903443360     
   10.040000000000001        6.3987914865897544     
